doc_id,block_id,text,true_label,predicted_label,confidence
doc_035,58,Описание структуры собранных данных приведены в Таблице 1.2.1.,body_text,body_text,0.8593320846557617
doc_035,59,Таблица 1.2.1 — Описание структуры данных,table_caption,table_caption,0.9616110324859619
doc_035,60,No | Название признака | Описание | Тип данных,ignore,ignore,0.9880257248878479
doc_035,61,1 | IndicatorId | Идентификатор метода агрегации данных | int64,ignore,ignore,0.9889160394668579
doc_035,62,2 | IndicatorName | Имя индикатора метода агрегации данных | string,ignore,ignore,0.9874833822250366
doc_035,63,3 | IndicatorShortName | Короткое имя индикатора метода агрегации данных | string,ignore,ignore,0.9883687496185303
doc_035,64,"4 | Source | Источник, откуда были агрегированы данные | string",ignore,ignore,0.9854394197463989
doc_035,65,5 | SourceYear | Последний год обновления данных в источнике | int64,ignore,ignore,0.9893331527709961
doc_035,66,"6 | Author | Организация, собравшая данные | string",ignore,ignore,0.9885214567184448
doc_035,67,"7 | LocationId | Идентификатор страны, по которой были агрегированы данные | int64",ignore,ignore,0.988246500492096
doc_035,68,"8 | Location | Название страны, по которой были агрегированы данные | string",ignore,ignore,0.9842281341552734
doc_035,69,"9 | Iso2 | Сокращение для страны, по которой были агрегированы данные до двух букв | string",ignore,ignore,0.9872490763664246
doc_035,70,"10 | Iso3 | Сокращение для страны, по которой были агрегированы данные до трёх букв | string",ignore,ignore,0.9864523410797119
doc_035,71,"11 | TimeId | Идентификатор года, в который были собраны данные | int64",ignore,ignore,0.9862304329872131
doc_035,72,"12 | Time | Год, в который были собраны данные | int64",ignore,ignore,0.9797486662864685
doc_035,73,13 | VariantId | Идентификатор метода агрегации данных | int64,ignore,ignore,0.9884170889854431
doc_035,74,14 | Variant | Метод агрегации данных | string,ignore,ignore,0.9880032539367676
doc_035,75,15 | SexId | Идентификатор пола | int64,ignore,ignore,0.987608015537262
doc_035,76,16 | Sex | Пол | string,ignore,ignore,0.984546422958374
doc_035,77,17 | AgeId | Идентификатор возраста | int64,ignore,ignore,0.9877222776412964
doc_035,78,18 | AgeStart | Начало возрастной группы | int64,ignore,ignore,0.986505925655365
doc_035,79,19 | AgeEnd | Конец возрастной группы | int64,ignore,ignore,0.9861158132553101
doc_035,80,20 | Age | Возраст | int64,ignore,ignore,0.988563060760498
doc_035,81,21 | Value | Количество человек определённого возраста и определённого пола в определённый год в определённой стране | float64,ignore,ignore,0.9851979613304138
doc_035,82,Набор данных содержит исчерпывающую информацию о демографическом составе населения России для 15352 записей и 21 столбца.,body_text,body_text,0.8849432468414307
doc_035,83,"Он включает в себя такие переменные, как код страны, название страны, пол, возрастная группа, количество людей.",body_text,body_text,0.9608719348907471
doc_035,84,Рассмотрим структуру будущего конвейера сбора данных.,body_text,body_text,0.9472578763961792
doc_035,85,Описание процесса сбора данных,title_subsection,title_subsection,0.9790657758712769
doc_035,86,Схематическое представление конвейера данных представлено на Рисунке 1.3.1,figure_caption,figure_caption,0.9637176394462585
doc_035,87,Рисунок 1.3.1 — Схема конвейера,figure_caption,figure_caption,0.9941925406455994
doc_035,88,Сначала скачанные данные необходимо загрузить в HDFS. Далее с помощью Sqoop данные нужно экспортировать в MariaDB. Затем данные идут по двум путям:,body_text,body_text,0.9762297868728638
doc_035,89,"Необходимо написать программу на Python, в которой происходит подключение к базе данных, запрос 5 % всех строк в таблице с данными каждые 10 секунд и создание файла из полученных строк (в формате CSV) в папке Spool (буферная директория в локальной файловой системе). Для подключения в MariaDB из Python используйте библиотеку mariadb или аналогичную. Папку Spool должен в то же время просматривать агент Flume. Как только в ней появляется новый файл, агент Flume должен создавать на основе него событие и передавать его содержимое в Kafka. Все данные, попавшие в Kafka должны выводится в отдельном окне терминала с помощью консольного потребителя Kafka.",list_item,body_text,0.8118441104888916
doc_035,90,Данные в MariaDB с помощью Sqoop должны быть импортированы в таблицу Hive. На основе данных в Hive нужно создать DataFrame в Spark и средствами Spark произвести нужные запросы для получения ответов на поставленные преподавателем вопросы.,list_item,body_text,0.819538950920105
doc_035,91,"Приведём краткое описание всех инструментов, используемых в конвейере. Начнём с Apache Hadoop и его файловой системы HDFS.",body_text,body_text,0.9584081172943115
doc_035,92,"Apache Hadoop — это платформа для запуска приложений на больших кластерах, построенных на стандартном оборудовании.",body_text,list_item,0.8730749487876892
doc_035,93,"Платформа Hadoop прозрачно предоставляет приложения, обеспечивающие надежность и передачу данных. Hadoop реализует вычислительную парадигму Map/Reduce, в которой приложение разделяется на множество небольших фрагментов работы, каждый из которых может быть выполнен или перезапущен повторно на любом узле кластера.",body_text,body_text,0.6005914211273193
doc_035,94,"Кроме того, он предоставляет распределенную файловую систему (HDFS), которая хранит данные на вычислительных узлах, обеспечивая очень высокую совокупную пропускную способность по всему кластеру.",body_text,body_text,0.9637949466705322
doc_035,95,"Как MapReduce, так и распределенная файловая система Hadoop спроектированы таким образом, что сбои узлов автоматически обрабатываются платформой. [6]",body_text,body_text,0.9612546563148499
doc_035,96,"HDFS — распределенная файловая система, используемая в проекте Hadoop. HDFS-кластер в первую очередь состоит из NameNоde-сервера и DataNode-серверов, которые хранят непосредственно данные. NameNode-сервер управляет пространством имен файловой системы и доступом клиентов к данным. Чтобы разгрузить NameNode-сервер, передача данных осуществляется только между клиентом и DataNode-сервером. [7]",body_text,body_text,0.941039502620697
doc_035,97,"Apache Sqoop — это инструмент, предназначенный для передачи данных между Hadoop и серверами реляционных баз данных.",body_text,list_item,0.7477355003356934
doc_035,98,"Он используется для импорта данных из реляционных баз данных, таких как MySQL, Oracle, в Hadoop HDFS и экспорта из файловой системы Hadoop в реляционные базы данных. Это обеспечивается Apache Software Foundation.",body_text,body_text,0.9533250331878662
doc_035,99,"Client Command — исполняемая команда оболочки. Команда попадает в Task Translator, который преобразует её в соответствующую задачу MapReduce.",body_text,body_text,0.9062845706939697
doc_035,100,"Далее происходит обмен данными между РСУБД и Hadoop, где в качестве узла взаимодействия между двумя системами выступает Java DataBase Connectivity (JDBC). В качестве приемника информации могут использоваться Hive, HBase и непосредственно HDFS. [9]",body_text,body_text,0.9730108976364136
doc_035,101,Перейдём к MariaDB. MariaDB — это одна из самых популярных реляционных баз данных с открытым исходным кодом. Она создана первоначальными разработчиками MySQL и гарантированно останется открытой. Она является частью большинства облачных решений и используется по умолчанию в большинстве дистрибутивов Linux.,body_text,body_text,0.9612328410148621
doc_035,102,"Она основана на таких ценностях, как производительность, стабильность и открытость, и фонд MariaDB гарантирует, что вклады будут приниматься с учетом технических достоинств.",body_text,body_text,0.9550489783287048
doc_035,103,"Недавно появившиеся новые функциональные возможности включают расширенную кластеризацию с помощью Galera Cluster 4, функции совместимости с базой данных Oracle и таблицами временных данных, позволяющие запрашивать данные в том виде, в каком они были в любой момент в прошлом. [11]",body_text,body_text,0.907478392124176
doc_035,104,"Apache Hive — это распределенная, отказоустойчивая система хранения данных, позволяющая проводить аналитику в массовом масштабе.",body_text,body_text,0.637134850025177
doc_035,105,"Hive Metastore (HMS) предоставляет центральное хранилище метаданных, которые можно легко анализировать для принятия обоснованных решений, основанных на данных, и, следовательно, является важнейшим компонентом многих архитектур data lake.",body_text,body_text,0.978300154209137
doc_035,106,"Hive построен поверх Apache Hadoop и поддерживает хранение данных на S3, adls, gs и т.д. через hdfs. Hive позволяет пользователям читать, записывать и управлять петабайтами данных с помощью SQL. [12]",body_text,body_text,0.9631999135017395
doc_035,107,Apache Spark — это унифицированный аналитический движок с открытым исходным кодом для крупномасштабной обработки данных.,body_text,body_text,0.7199971079826355
doc_035,108,Spark предоставляет интерфейс для программирования кластеров с неявным параллелизмом данных и отказоустойчивостью.,body_text,list_item,0.8980919122695923
doc_035,109,"Архитектурной основой является resilient distributed dataset (RDD) — доступный только для чтения набор элементов данных, распределенный по кластеру машин и поддерживаемый отказоустойчивым способом.",body_text,body_text,0.9564879536628723
doc_035,110,"Изначально, Spark разрабатывался для написания программ на языках программирования Java и Scala. Однако в сфере анализ данных большей популярностью обладает язык программирования Python из-за простоты своего синтаксиса. Для возможности использования Spark на Python был разработан PySpark.",bibliography_item,bibliography_item,0.8763168454170227
doc_035,111,"PySpark — это интерфейс для Python, который предоставляет аналитикам данных возможность писать приложения на базе Apache Spark, используя язык Python. PySpark сочетает в себе мощные возможности обработки данных, предлагаемые Spark, с лёгкостью и читаемостью синтаксиса Python. [14]",body_text,body_text,0.7804672718048096
doc_035,112,"Apache Flume — это распределенный, надежный и доступный сервис для эффективного сбора, агрегирования и перемещения больших объемов данных журнала. Он имеет простую и гибкую архитектуру, основанную на потоковых передачах данных. [16]",body_text,body_text,0.8662385940551758
doc_035,113,Рассмотрим Apache Kafka.,body_text,body_text,0.9374476671218872
doc_035,114,"Apache Kafka — это распределенное хранилище событий и платформа для потоковой обработки. Это система с открытым исходным кодом, разработанная Apache Software Foundation и написанная на Java и Scala.",body_text,body_text,0.8897246718406677
doc_035,115,"Он оптимизирован для повышения эффективности и опирается на абстракцию «набора сообщений», которая естественным образом группирует сообщения вместе, чтобы уменьшить накладные расходы на передачу данных по сети туда и обратно. [17]",body_text,body_text,0.9652889370918274
doc_035,116,"Перейдём к практической части данной курсовой работы, в которой будет произведена реализация конвейера сбора данных, а также регрессионный анализ этих данных с использованием инструментов, рассмотренных выше.",body_text,body_text,0.9390032291412354
doc_035,117,ПРАКТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,0.7509349584579468
doc_035,118,Предобработка данных,title_subsection,title_subsection,0.9784174561500549
doc_035,119,"Прежде чем проводить анализ следует настроить передачу данных, а именно реализовать конвейер данных. Код реализации конвейера данных представлен в Приложении А. Изначально данные, находящиеся в формате CSV, необходимо загрузить в HDFS. Далее необходимо подключиться к MariaDB и создать базу данных, в которой будет создана таблица для хранения данных из файла. На Рисунке 2.1.1 представлен результат создания таблицы в MariaDB.",body_text,body_text,0.9773868322372437
doc_035,120,Рисунок 2.1.1 — Результат создания таблицы в MariaDB,figure_caption,figure_caption,0.9941521286964417
doc_035,121,Далее необходимо загрузить данные из домашней директории HDFS в созданную ранее таблицу в MariaDB. Для этого воспользуемся Apache Sqoop. На Рисунке 2.1.2 представлена команда для экспорта данных и на Рисунке 2.1.3 представлен результат экспорта данных.,body_text,body_text,0.9762811660766602
doc_035,122,Рисунок 2.1.2 — Команда для экспорта данных с помощью Apache Sqoop,figure_caption,figure_caption,0.9937480688095093
doc_035,123,Рисунок 2.1.3 — Результат экспорта данных,figure_caption,figure_caption,0.9941726326942444
doc_035,124,"Из Рисунка 2.1.3 видно, что экспорт был выполнен успешно.",body_text,body_text,0.9759681224822998
doc_035,125,"Далее была написана программа на Python, в которой осуществляется подключение к базе данных, выполняется запрос на получение 5 % всех строк из таблицы данных каждые 10 секунд, после чего полученные строки сохраняются в файл формата CSV в папке Spool (буферная директория локальной файловой системы). Фрагмент программного кода представлен на Рисунке 2.1.4.",body_text,body_text,0.9687982201576233
doc_035,126,Рисунок 2.1.4 — Фрагмент программного кода на Python,figure_caption,figure_caption,0.9942049384117126
doc_035,127,Папка Spool должна одновременно отслеживаться агентом Flume. При появлении нового файла в этой папке агент Flume должен создавать событие на его основе и отправлять содержимое файла в Kafka.,body_text,body_text,0.959047794342041
doc_035,128,На Рисунке 2.1.5 и Рисунке 2.1.6 представлены команды для конфигурации агента Flume и консольного потребителя Kafka соответсвенно.,body_text,body_text,0.9376868009567261
doc_035,129,Рисунок 2.1.5 — Файл конфигурации агента Flume,figure_caption,figure_caption,0.9941692352294922
doc_035,130,Рисунок 2.1.6 — Команда конфигурации консольного потребителя Kafka,figure_caption,figure_caption,0.9939117431640625
doc_035,131,"Далее на Рисунках 2.1.7, 2.1.8 и 2.1.9 представлены результаты работы программы на Python, агента Flume и консольного потребителя Kafka.",body_text,body_text,0.9253154397010803
doc_035,132,Рисунок 2.1.7 — Результат работы программы на Python,figure_caption,figure_caption,0.9943004846572876
doc_035,133,Рисунок 2.1.8 — Результат работы агента Flume,figure_caption,figure_caption,0.9941853880882263
doc_035,134,Рисунок 2.1.9 — Результат работы консольного потребителя Kafka,figure_caption,figure_caption,0.9941757917404175
doc_035,135,"Из Рисунка 2.1.9 видно, что скрипт, агент и консольный потребитель отработали успешно.",body_text,body_text,0.9693750143051147
doc_035,136,"Анализ этих данных будет проводиться с использованием возможностей Apache Spark. Так как данные находятся на кластере Hadoop, для передачи данных на анализ предварительно необходимо переместить их в заранее созданную базу данных в Apache Hive. Результат перемещения данных в Hive представлен на Рисунке 2.1.10.",body_text,body_text,0.9775856733322144
doc_035,137,Рисунок 2.1.10 — Результат перемещения данных в Hive,figure_caption,figure_caption,0.994202196598053
doc_035,138,"Из Рисунка 2.1.10 видно, что перемещение данных в Hive прошло успешно. Конвейер реализован, данные готовы к анализу.",body_text,body_text,0.9765627980232239
doc_035,139,Перейдем к предобработке данных с использованием возможностей библиотеки PySpark.,body_text,body_text,0.6872333288192749
doc_035,140,Для анализа необходимо данные преобразовать в Spark DataFrame. Результат преобразования данных представлен на Рисунке 2.1.11.,body_text,body_text,0.9770545959472656
doc_035,141,Рисунок 2.1.11 — Структура данных в Spark,figure_caption,figure_caption,0.9943009614944458
doc_035,142,На Рисунке 2.1.12 представлены первые 5 строк данных.,body_text,body_text,0.8572934865951538
doc_035,143,Рисунок 2.1.12 — Пример исходных данных,figure_caption,figure_caption,0.994224488735199
doc_035,144,Рассмотрим наличие пропущенных и некорректных значений. На Рисунке 2.1.13 приведен результат рассмотрения пропущенных значений.,body_text,body_text,0.9530470967292786
doc_035,145,Рисунок 2.1.13 — Результат рассмотрения пропущенных значений,figure_caption,figure_caption,0.9941838383674622
doc_035,146,"Из Рисунка 2.1.13 видно, что в данных отсутствуют пропущенные значения. Были удалены столбцы, соответствующие метаданным о наборе данных. Некорректные данные были обнаружены только в столбце ""Sex"" (Рисунки 2.1.14, 2.1.15).",body_text,body_text,0.9683419466018677
doc_035,147,"Рисунок 2.1.14 — Просмотр некорректных данных в столбце ""Sex""",figure_caption,figure_caption,0.9934738278388977
doc_035,148,Рисунок 2.1.15 — Вывод некорректных данных,figure_caption,figure_caption,0.994276225566864
doc_035,149,Дальнейший анализ проводится без учета обнаруженных некорректных данных. В соответствии со спецификой данных перейдем к проведению регрессионного анализа.,body_text,body_text,0.9622441530227661
doc_035,150,Анализ данных,title_subsection,title_subsection,0.9696429371833801
doc_035,151,"В данной части курсовой работы рассмотрена следующая модель зависимостей: влияние пола, возраста и года сбора данных на количество людей этого пола и возраста. Код анализа данных представлен в Приложении Б.",body_text,body_text,0.9637356996536255
doc_035,152,Для моделирования закономерности были выбраны следующие методы регрессионного анализа:,body_text,body_text,0.9650367498397827
doc_035,153,Линейная регрессия.,list_item,list_item,0.935061514377594
doc_035,154,Регрессия на основе градиентного бустинга.,list_item,list_item,0.969153642654419
doc_035,155,Регрессия на основе случайного леса.,list_item,list_item,0.9603848457336426
doc_035,156,В качестве основные метрик были выбраны следующие:,body_text,body_text,0.9476499557495117
doc_035,157,Квадратный корень из среднеквадратического отклонения (Root Mean Squared Error).,list_item,list_item,0.8398032188415527
doc_035,158,Коэффициент детерминации ().,list_item,list_item,0.8921905755996704
doc_035,159,Средняя абсолютная процентная ошибка (Mean Absolute Percentage Error).,list_item,list_item,0.6748127341270447
doc_035,160,"Каждая из метрик оценивает модель с определенной стороны, и вместе они дают более полное представление о качестве модели.",body_text,body_text,0.9474731683731079
doc_035,161,"RMSE — это более интерпретируемая метрика чем MSE, так как она такой же единицы измерения, как и оцениваемая величина, в следствие извлечения квадратного корня из MSE. Чем меньше значение метрики, тем лучше модель справляется с описанием зависимости.",body_text,body_text,0.9646720886230469
doc_035,162,(2.2.1),ignore,ignore,0.9856047034263611
doc_035,163,где — фактическое наблюдаемое значение;,body_text,body_text,0.9405884742736816
doc_035,164,"— оценка, полученная с помощью модели.",body_text,body_text,0.928572416305542
doc_035,165,"Коэффициент детерминации определяется как отношение дисперсии, объясняемой моделью, к общей дисперсии зависимой переменной. Он позволяет понять, какая доля дисперсии зависимой переменной объясняется независимыми переменными в модели. Чем ближе значение метрики к единице, тем лучше модель объясняет дисперсию моделируемой величины.",body_text,body_text,0.9543650150299072
doc_035,166,(2.2.2),ignore,ignore,0.9862079620361328
doc_035,167,где — число независимых переменных модели;,body_text,body_text,0.7862727046012878
doc_035,168,— количество наблюдений в наборе данных,body_text,body_text,0.8414159417152405
doc_035,169,"MAPE показывает насколько в процентном соотношении результаты работы модели отклоняются от реальных значений моделируемой величины. Чем меньше значение метрики, тем лучше модель справляется с описанием зависимости.",body_text,body_text,0.8926066756248474
doc_035,170,(2.2.3),ignore,ignore,0.9870010614395142
doc_035,171,где — фактическое наблюдаемое значение;,body_text,body_text,0.9405884742736816
doc_035,172,"— оценка, полученная с помощью модели.",body_text,body_text,0.928572416305542
doc_035,173,На Рисунке 2.2.1 представлена визуализация исходного набора данных на отобранных в модель параметрах.,body_text,body_text,0.7768861651420593
doc_035,174,Рисунок 2.2.1 — Визуализация исходного набора данных на отобранных в модель параметрах,figure_caption,figure_caption,0.9942046999931335
doc_035,175,"Из Рисунка 2.2.1 видно, что доля мужского населения в 1,5 раза меньше женского. Так же данные в датасете начинаются с 1950 года и до 2025 года.",body_text,body_text,0.9396498203277588
doc_035,176,"Набор данных был разбит на тренировочную и тестовую выборки по следующей логике: в тренировочную выборку были взяты данные с 1950 по 2025 год не включительно, тестовая выборка — данные за 2025 год.",body_text,body_text,0.8305093050003052
doc_035,177,"На основе данного разбиения были обучены три модели: модель на основе линейной регрессии, модель на основе градиентного бустинга решающих деревьев и модель случайного леса.",body_text,body_text,0.9537930488586426
doc_035,178,Результаты оценки моделей на тестовых данных приведены на Рисунках 2.2.2 — 2.2.4 соответственно.,body_text,body_text,0.9705745577812195
doc_035,179,Рисунок 2.2.2 — Метрики качества модели линейной регрессии,figure_caption,figure_caption,0.9943016767501831
doc_035,180,Рисунок 2.2.3 — Метрики качества модели регрессии на основе градиентного бустинга,figure_caption,figure_caption,0.994306743144989
doc_035,181,Рисунок 2.2.4 — Метрики качества модели регрессии на основе случайного леса,figure_caption,figure_caption,0.994261622428894
doc_035,182,В Таблице 2.2.1 приведена агрегация метрик трех моделей.,body_text,body_text,0.8485066890716553
doc_035,183,Таблица 2.2.1 — Агрегация метрик моделей,table_caption,table_caption,0.961235523223877
doc_035,184,RMSE | MAPE,ignore,ignore,0.9589419960975647
doc_035,185,Линейная регрессия | 312871.106 | 0.3118 | 207.461,ignore,ignore,0.977897047996521
doc_035,186,Градиентный бустинг | 125318.127 | 0.8896 | 45.074,ignore,ignore,0.9825350046157837
doc_035,187,Случайный лес | 195034.606 | 0.7326 | 298.736,ignore,ignore,0.976504921913147
doc_035,188,Перейдем к оценке моделей.,body_text,body_text,0.940325915813446
doc_035,189,Обработка результатов анализа,title_subsection,title_subsection,0.9741246104240417
doc_035,190,Рассмотрим результаты работы линейной регрессии.,body_text,body_text,0.9684167504310608
doc_035,191,"Из Рисунка 2.2.2 можно сделать вывод, что линейная модель зависимости слабо описывает моделируемую величину. Значение коэффициента детерминации — 31.18 % указывает на то, что модель слабо описывает дисперсию данных. Значение метрики MAPE — 207 % показывает, что в среднем процент ошибки модели крайне высок.",body_text,body_text,0.9690179228782654
doc_035,192,Далее перейдем к рассмотрению работы регрессии на основе градиентного бустинга.,body_text,body_text,0.9639418125152588
doc_035,193,"Из Рисунка 2.2.3 видно, что модель регрессии на основе градиентного бустинга достаточно хорошо описывает исходные данные. Коэффициент детерминации равный 88,96 % показывает, что модель описывает практически всю дисперсию в данных. MAPE равный 45 % также позволяет классифицировать модель как модель с хорошей предсказательной силой.",body_text,body_text,0.9773255586624146
doc_035,194,"Перейдем к рассмотрению последнего метода, а именно регрессии на основе случайного леса.",body_text,body_text,0.9251893758773804
doc_035,195,"На Рисунке 2.2.4 видно, что модель справляется средне, учитывая две предыдущие модели. Коэффициент детерминации равный 73,26 % указывает на то, что модель хорошо описывает дисперсию моделируемой величины. Однако метрика MAPE не позволяет отнести эту модель к классу моделей с хорошей предсказательной силой, так как она имеет значение, равное 300 %.",body_text,body_text,0.9760658740997314
doc_035,196,"Из Таблицы 2.2.1 видно, что лучше всех с описанием моделируемой зависимости справилась регрессия, основанная на градиентном бустинге.",body_text,body_text,0.9673040509223938
doc_035,197,"В дальнейшем, модель на основе бустинга решающих деревьев можно использовать для оптимального по ошибке прогнозирования изменения численности населения России, в среднем получая отклонение от реального значения на 125 тыс. человек при реальном уровне населения измеряемом в десятках миллионов человек.",body_text,body_text,0.9697429537773132
doc_035,198,ЗАКЛЮЧЕНИЕ,title_section,title_section,0.9810898900032043
doc_035,199,"В заключении можно отметить, что анализ демографической ситуации — это важный инструмент, который позволяет государству более тщательно выстраивать свою внутреннюю экономическую деятельность.",body_text,body_text,0.9703640341758728
doc_035,200,"В рамках данной курсовой работы был построен конвейер для сбора данных, проведен регрессионный анализ с использованием трех различных моделей, а также был проведен сравнительный анализ этих моделей.",body_text,body_text,0.9626267552375793
doc_035,201,"Сравнительный анализ моделей позволил сделать вывод, что на наборе параметров возраст, пол, год агрегации данных, лучше всего с задачей прогнозирования количества людей справляется модель, основанная на градиентном бустинге решающих деревьев.",body_text,body_text,0.9676442742347717
doc_035,202,"В дальнейшем, полученная закономерность может быть использована для предсказания объёмов изменения населения страны.",body_text,body_text,0.9620875716209412
doc_035,203,Цель данной работы — провести анализ демографической ситуации в Российской Федерации — достигнута.,body_text,body_text,0.9485803246498108
doc_035,204,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,0.9508895874023438
doc_035,205,изучение научной и методической литературы о анализе демографического состава населения государств;,list_item,list_item,0.9733700156211853
doc_035,206,"построение конвейера сбора, обработки и анализа данных;",list_item,list_item,0.975941002368927
doc_035,207,"использование знаний математической статистики и теории вероятности в совокупности с использованием современных средств обработки и хранения больших данных: Apache Hadoop, Apache Kafka, Apache Spark;",list_item,list_item,0.9739958047866821
doc_035,208,"разработка рекомендаций для различных государственных структур, направленные на улучшение демографической ситуации в России;",list_item,list_item,0.9804958701133728
doc_035,209,Обучение оформлению официальных документов.,list_item,list_item,0.9799849987030029
doc_035,210,СПИСОК ИСПОЛЬЗОВАННЫХ ИСТОЧНИКОВ,bibliography_title,bibliography_title,0.9630260467529297
doc_035,211,Теоретическая часть,bibliography_item,bibliography_item,0.9671433568000793
doc_035,212,Фильчина Н.С. Статистическое исследование естественного прироста (убыли) населения России / Фильчина Н.С. // Вестник магистратуры. — 2022. — No7(58). — С. 81-82.,bibliography_item,bibliography_item,0.9896456003189087
doc_035,213,"Куленцан А.Л. Анализ депопуляции населения в РФ / Куленцан А.Л., Марчук Н.А. // Современные наукоемкие технологии. Региональное положение. — 2021. — No2(66). — С. 44-49.",bibliography_item,bibliography_item,0.9901962280273438
doc_035,214,"Орешников В.В. Прогноз демографического развития муниципального образования с применением методов экономико-математического моделирование / Орешников В.В., Назимутдинов М.М. // Региональная экономика: теория и практика. — 2020. — No2(461). — С. 383-398.",bibliography_item,bibliography_item,0.990090012550354
doc_035,215,Естественный прирост населения [Электронный ресурс] / Википедия. — Режим доступа: https://ru.wikipedia.org/wiki/Естественный_прирост_населения,bibliography_item,bibliography_item,0.9895205497741699
doc_035,216,United Nations Data Portal Population Division [Электронный ресурс] / United Nations. — Режим доступа: https://population.un.org/dataportal,bibliography_item,bibliography_item,0.9898294806480408
doc_035,217,The Apache Software Foundation [Электронный ресурс] / The Apache. — Режим доступа: https://www.apache.org/,bibliography_item,bibliography_item,0.9900552034378052
doc_035,218,Hadoop Distrubuted File Sysytem [Электронный ресурс] / Habr. — Режим доступа: https://habr.com/ru/articles/42858/,bibliography_item,bibliography_item,0.9905348420143127
doc_035,219,Области применения Apache Sqoop [Электронный ресурс] / Habr. — Режим доступа: https://habr.com/ru/companies/neoflex/articles/646741/,bibliography_item,bibliography_item,0.9902087450027466
doc_035,220,MariaDB Foundation [Электронный ресурс] / MariaDB. — Режим доступа: https://mariadb.org/,bibliography_item,bibliography_item,0.9897884726524353
doc_035,221,Apache Hive [Электронный ресурс] / Apache Hive. — Режим доступа: https://hive.apache.org/,bibliography_item,bibliography_item,0.9901441335678101
doc_035,222,Apache Spark [Электронный ресурс] / Apache Spark. — Режим доступа: https://spark.apache.org/ Дата доступа: 29.03.2025,bibliography_item,bibliography_item,0.9900774955749512
doc_035,223,Apache Flume [Электронный ресурс] / Apache Flume. — Режим доступа: https://flume.apache.org/,bibliography_item,bibliography_item,0.9901782274246216
doc_035,224,Apache Kafka [Электронный ресурс] / Apache Kafka. — Режим доступа: https://kafka.apache.org/,bibliography_item,bibliography_item,0.9902604222297668
doc_035,225,ПРИЛОЖЕНИЯ,appendix_title,appendix_title,0.9792719483375549
doc_035,226,Приложение А — Программный код для создания конвейера.,appendix_title,appendix_title,0.9788511991500854
doc_035,227,Приложение Б — Программный код анализа данных.,appendix_title,appendix_title,0.9829113483428955
doc_035,228,Приложение А,appendix_title,appendix_title,0.9844369888305664
doc_035,229,Программный код для создания конвейера данных.,body_text,list_item,0.7124291062355042
doc_035,230,Листинг А.1,figure_caption,figure_caption,0.9871639013290405
doc_035,231,"CREATE DATABASE kurs USE kurs; CREATE TABLE russian_people( id_russian_people AUTOINCREMENT NOT NULL PRIMARY KEY, IndicatorId BIGINT, IndicatorName VARCHAR(255), IndicatorShortName VARCHAR(255), Source VARCHAR(255), SourceYear INT, Author VARCHAR(255), LocationId BIGINT, Location VARCHAR(255), Iso2 VARCHAR(2), Iso3 VARCHAR(3), TimeId BIGINT, Time VARCHAR(10), VariantId BIGINT, Variant VARCHAR(255), SexId BIGINT, Sex VARCHAR(50), AgeId BIGINT, AgeStart INT, AgeEnd INT, Age INT, CategoryId BIGINT, Category VARCHAR(255), EstimateTypeId BIGINT, EstimateType VARCHAR(255), EstimateMethodId BIGINT, EstimateMethod VARCHAR(255), Value FLOAT ); sqoop export \ --connect jdbc:mysql://localhost/kurs \ --username student \ --password student \ --table russian_people\ --export-dir user/student/Russia_people.csv \ --input-fields-terminated-by ',' \ --input-lines-terminated-by '\n' \ --input-optionally-enclosed-by '\""' \ --columns ""IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value"" \ --direct \ --input-null-string '\\N' \ --input-null-non-string '\\N'",ignore,ignore,0.9817281365394592
