doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_014,88,"Основной плюс L1 регуляризации - это способность создавать разреженные модели, т.е. модели, где только небольшое количество признаков имеет ненулевые веса. Все это полезно в ситуациях, где признаков много, но только некоторые из них важны для прогнозирования.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,89,"Поскольку L1 регуляризация может обнулить веса некоторых признаков, она естественным образом включает механизм выбора признаков.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,90,"L2 (Ridge) регуляризация — регуляризация, где к функции потерь добавляется штраф, пропорциональный квадрату величины весов модели. Это заставляет модель не только минимизировать ошибку на обучающих данных, но и сохранять веса как можно меньшими.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,91,Штраф L2 регуляризации выражается как,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,92,где - веса модели;,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,93,"λ - гиперпараметр, контролирующий силу регуляризации.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,94,"Гиперпараметр λ в L2 регуляризации определяет степень, в которой веса будут уменьшаться. Большие значения λ приведут к значительному уменьшению весов, что может увеличить смещение модели, в то время как слишком маленькие значения могут оставить модель подверженной переобучению.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,95,"Путём уменьшения величины весов, L2 регуляризация помогает снизить дисперсию модели, что делает её менее чувствительной к отдельным точкам данных, и таким образом уменьшает риск переобучения. В отличие от L1 регуляризации, L2 не склонна обнулять веса. Вместо этого она уменьшает веса постепенно, делая модель более «гладкой» и менее подверженной влиянию шума в данных. [1.4]",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,96,"L2 регуляризация полезна в ситуациях, когда количество признаков в данных велико или, когда они сильно коррелированы. Она помогает справляться с мультиколлинеарностью, сохраняя все признаки, но уменьшая их влияние. Далее приводится объяснение выбора L2 регуляризации для работы с данными этой курсовой работы.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,97,"Ранее рассматривались различия между терминами общая площадь и жилая площадь. Также было пояснено, что оба параметра, соответствующие этим терминам, важны при оценке, следовательно, при прогнозе стоимости квартиры. Однако ясна зависимость, очень близкая к линейной, между двумя этими параметрами (жилая площадь почти линейно растёт с ростом общей площадью, убедимся в этом позже), но важны при этом оба параметра, нельзя просто исключить один или другой (как объяснялось в пункте 1.1). Это (по сути мультиколлинеарность) также относится и к другим факторам, позже предоставленных в практической части данной работы. Таким образом необходимость применения метода регуляризации ясна. Но вот в чём дело: регуляризация L1, как говорилось ранее, потенциальна на обнуление весов (коэффициентов — ) параметров, то есть возможна такая ситуация, что модель такой регрессии просто исключит некоторые признаки, чего допустить просто нельзя, значит использование данного метода регуляризации модели множественной регрессии не оптимально.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,98,"Метод регуляризации L2 справляется с явлением мультиколлинеарности, причина которой объяснена выше. Данный метод сохраняет все коэффициенты во влиянии на целевое значение y, а в случае незначительных параметров присвоит им сильно малые значения весов.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,99,"Итак, процесс построения модели регрессионного анализа основан на предварительном корреляционном анализе и сочетает в себе метод регуляризации, в целом улучшающий качество модели. Исходя из особенностей данных, предлагаемых в данной курсовой работе, будет определён для использования конкретный метод регуляризации модели множественной линейной регрессии — гребневая регрессия, или L2 регрессия. Также потребуется предварительный осмотр данных на их вид структуры, требующий, вероятно, каких-то вмешательств, так как понятно, что данные отличающиеся своим планом представления (скажем, данные категориальной шкалы) требуют обязательных манипуляций над ними.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,100,"Проведём корреляционный анализ данных на примере стоимости квартир в Москве, произведём построение множественной линейной регрессии и оценим параметры модели с применением подхода к регуляризации модели — Ridge (L2) регрессия.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,101,2 ПРАКТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,title_section,paragraph,LEFT,Heading 1,0.0,14.docx,high,heading1,test
doc_014,102,2.1 Корреляционный анализ и построение моделей множественной линейной регрессии,title_subsection,title_subsection,title_subsection,paragraph,LEFT,Heading 2,0.0,14.docx,high,heading23,test
doc_014,103,Воспользуемся языком программирования для статистической обработки данных — R. Импортируем данные о стоимости квартир в Москве в среду R. Проведём общий осмотр данных — проверим их на некорректные значения и выбросы. На Рисунке 1 показана шапка данных и первые десять строк (значений).,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,104,Рисунок 1 — Данные для обработки,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,105,"Названия параметров говорят сами за себя. Среди некорректных значений могут быть пропущенные, нулевые и отрицательные. Для параметров “Minutes to metro” и “Floor” вероятно наличие нулевых, так что учтём это. Перед тем, как проверить данные на выбросы, переведём столбец “Renovation”, определяющий уровень отделки, в количественную шкалу. Значениям: “Without renovation” — без отделки, “Cosmetic” — минимальная отделка, “European-style renovation” — отделка без дизайна, “Designer” — дизайнерская отделка, всё, кроме мебели определим значения: 0, 1, 2, 3 соответственно. Делается это с помощью функции R — “subset”.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,106,Теперь построим гистограмму целевых значений — “Price” — Рисунок 2.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,107,Рисунок 2 — Распределение целевых значений,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,108,"Видно, что такое распределение целевых значений неудовлетворительно. Ограничим целевых значение условием, говорящее, что обработка данных будет происходить относительно целевых значений, не превосходящих пятидесяти миллионов. Такая подвыборка будет составлять 87 % от исходной, что, конечно, может приблизить будущую модель к неотражающей данные, но это необходимый манёвр для продолжения (Рисунок 3).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,109,"Рисунок 3 — Распределение целевых значений после исключения выбросов, скошено вправо",figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,110,Работать с такими значениями намного лучше. Перейдём к корреляционному анализу. Воспользуемся функциями “corrplot” и “cor” для построение корреляционной матрицы и определения наличия или отсутствия мультиколлинеарности. Функция “corrplot” позволяет визуализировать матрицу (Рисунок 4).,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,111,Рисунок 4 — Визуализация корреляционной матрицы,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,112,"Как видно, сильно коррелирующие независимые переменные следующие: “Number of rooms” и “Area”, “Area” и “Living area” и “Living area” и “Number of rooms”. Есть две идеи, связанные с обработкой данной ситуации: оставить борьбу с мультиколлинеарностью на работу выбранной методики (Ridge-регрессии) или же поделить значения признаков “Living area” и “Kitchen area” на значения признака “Area” и представить таким образом новые параметры: соотношение жилой площади к общей и соотношение площади кухни к общей площади. Так выходят две вариации построения модели множественной линейной регрессии. Однако, из Рисунка 4 также видно, что есть и сильно некоррелирующие объясняющие (независимые) переменные относительно интересующей (целевой) переменной, а именно: “Minutes to metro”, “Floor” и “Number of floors”. Отсюда две вариации: исключить эти переменные, так как это требует основные принципы построения модели множественной линейной регрессии (тогда это будет противоречить желанию включения большего спектра параметров, описывающих оценку стоимости квартиры) или же оставить их, подразумевая, что выбранный метод регуляризации справится с тем, что наложит определённые штрафы на эти параметры, и так модель будет приемлема. [1.5]",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,113,"Получается, что имеет смысл построить следующие четыре модели с применением метода регуляризации Ridge: модель множественной линейной регрессии, без вмешательств в исходные данные, со всеми параметрами, модель с вмешательствами (внесение в данные процентного соотношения) со всеми параметрами, модель без вмешательств в исходные данные, но с исключением слабо коррелирующих признаков, модель с вмешательствами, но с исключением слабо коррелирующих признаков. Наилучшая модель будет выбрана исходя из оценок качества модели с помощью численных метрик (коэффициент детерминации улучшенный, средняя квадратичная ошибка абсолютная и относительная) и с помощью показателей, которые иначе называются допущения модели: распределение остатков (невязок, ошибок) должно быть почти нормальным, дисперсия остатков должна быть почти постоянной (не должна уменьшаться или наоборот увеличиваться). Для того, чтобы достичь этого обычно используют преобразование целевых значений: логарифмическое, извлечение квадратного или кубического корня. Преобразуем целевые значения и перейдём к построению моделей. [1.6]",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,114,"Для начала построим модель множественной линейной регрессии, без вмешательств в исходные данные, со всеми параметрами.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,115,"Воспользуемся функцией “glmnet” в R, которая строит модель множественной регрессии с определённым методом регуляризации. Для этого в аргументах этой функции указывается значение параметра “alpha” равное нулю. Также в аргументах необходимо указать значение параметра, определяющего силу регуляризации.",ignore,code_block,ignore,paragraph,,Normal,0.0,14.docx,high,code_like,test
doc_014,116,"Для того, чтобы определиться с оптимальным значением параметра регуляризации, воспользуемся методом кросс-валидации. В основе этого метода лежит разбиение данных на несколько частей, одни части используются для обучения модели, другие — для оценки качества. С фиксированным количеством таких частей их роли меняются местами, так каждая часть данных будет использована как для обучения, так и для оценки качества. Берётся среднее всех оценок после того, как все части поменялись ролями, и делается вывод об общем качестве модели.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,117,"В R присутствует специальная функция — cv, позволяющая увидеть зависимость качества модели на основе её оценки с помощью средней квадратичной ошибки от значения (а точнее — от логарифма значения) параметра регуляризации. Так можно определить, при каком значении параметра регуляризации модель наиболее точно описывает данные. Объект, полученный результатом применения этой функции к исходным данным, будет хранить в себе поле “lambda.min”, к которому можно обратиться, чтобы извлечь это оптимальное значение параметра. Это значение и будет указано далее в аргументах функции “glmnet”. [1.7]",ignore,code_block,ignore,paragraph,,Normal,0.0,14.docx,high,code_like,test
doc_014,118,Теперь построим модель в первой вариации. Возьмём все исходные признаки. Оценка качества модели показана на Рисунке 5,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,119,"Рисунок 5 — Оценка модели без вмешательств в исходные данные, со всеми параметрами",figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,120,"Значение улучшенного коэффициента детерминации (0,56273) говорит о приемлемости модели, хотя и не совсем хорошей. Посмотрим на графики, иллюстрирующие выполняемость или невыполняемость допущений модели регрессии — распределение остатков и их дисперсия (Рисунок 6, Рисунок 7).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,121,Рисунок 6 — Распределение остатков,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,122,Рисунок 7 — Дисперсия остатков и её тренд,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,123,"Рисунок 6 показывает, насколько «нормально» распределены остатки (ошибки) модели, насколько близко их распределение к нормальному. Рисунок 7 показывает, как разбросаны остатки в зависимости от предсказаний модели, показан тренд дисперсии остатков, который в идеале должен быть близким к линейному. [1.8]",figure_caption,figure_caption,figure_caption,paragraph,,Normal,0.0,14.docx,high,figure_caption,test
doc_014,124,"Интерпретируем графики — распределение остатков заявляется на то, чтобы быть близким к нормальному, тренд дисперсии остатков не совсем близкий к линейному (напоминает некую дугу), однако по характеристике своей в целом стабильно возрастающий, с некоторой погрешностью отклоняется от почти линейного. Коэффициенты параметров данной модели на Рисунке 8.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,125,Рисунок 8 — Коэффициенты регрессии,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,126,В виде формулы данная модель имеет вид:,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,127,", (1)",ignore,formula_fragment,ignore,paragraph,CENTER,Normal,0.0,14.docx,medium,formula_like,test
doc_014,128,где соответствуют признакам на Рисунке 8,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,129,"Трудно сделать общий вывод о качестве модели, для этого построим и приведём к сравнению ещё три модели, оцениваемых аналогичным образом.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,130,"Вторая модель — модель без вмешательств в исходные данные, но с исключением слабо коррелирующих признаков. Её численная оценка на Рисунке 9, проверка допущений регрессии на Рисунке 10 и Рисунке 11.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,131,Рисунок 9 — Оценка модели без вмешательств в исходные данные с исключением слабо коррелирующих признаков,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,132,"Значение улучшенного коэффициента детерминации (0,5427135) говорит о приемлемости модели, хотя и не совсем хорошей. Посмотрим на графики, иллюстрирующие выполняемость или невыполняемость допущений модели регрессии — распределение остатков и их дисперсия (Рисунок 10, Рисунок 11).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,133,Рисунок 10 — Распределение остатков,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,134,Рисунок 11 — Дисперсия остатков и её тренд,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,135,"Интерпретируем графики — распределение остатков заявляется на то, чтобы быть близким к нормальному, однако ситуация здесь, на Рисунке 10, заметно хуже, чем в случае модели (1), тренд дисперсии остатков не совсем близкий к почти линейному, аналогичная ситуация модели (1). Коэффициенты параметров данной модели на Рисунке 12.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,136,Рисунок 12 — Коэффициенты регрессии,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,137,В виде формулы данная модель имеет вид:,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,138,", (2)",ignore,formula_fragment,ignore,paragraph,CENTER,Normal,0.0,14.docx,medium,formula_like,test
doc_014,139,где соответствуют признакам на Рисунке 12.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,140,Почти по всем показателям данная модель оказалась заметно хуже предыдущей.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,141,"Третья модель — модель с вмешательствами (внесение в данные процентного соотношения жилой площади, площади кухни относительно общей площади) со всеми параметрами. Проделаем аналогичную работу.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,142,Оценка качества третьей модели показана на Рисунке 13.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,143,Рисунок 13 — Оценка модели с вмешательствами в исходные данные со всеми параметрами,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,144,"Значение улучшенного коэффициента детерминации (0,5543976) говорит о приемлемости модели, хотя и не совсем хорошей. Посмотрим на графики, иллюстрирующие выполняемость или невыполняемость допущений модели регрессии — распределение остатков и их дисперсия (Рисунок 14 и Рисунок 15).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,145,Рисунок 14 — Распределение остатков,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,146,Рисунок 15 — Дисперсия остатков и её тренд,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,147,"Интерпретируем графики — распределение остатков заявляется на то, чтобы быть близким к нормальному, однако ситуация здесь, на Рисунке 14, неочевидно, но находится по своей добротности между моделью (1) и моделью (2), тренд дисперсии остатков не совсем близкий к почти линейному, аналогичная ситуация модели (1) и (2).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,148,Коэффициенты параметров данной модели на Рисунке 16.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,149,Рисунок 16 — Коэффициенты регрессии,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,150,В виде формулы данная модель имеет вид:,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,151,(3),ignore,formula_fragment,ignore,paragraph,CENTER,Normal,0.0,14.docx,medium,formula_like,test
doc_014,152,где соответствуют признакам на Рисунке 16.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,153,Пока из трёх моделей данная занимает второе место по всем показателям. Перейдём к построению последней.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,154,"Четвёртая модель — модель с вмешательствами, но с исключением слабо коррелирующих признаков.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,155,Оценка качества третьей модели показана на Рисунке 17.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,156,Рисунок 17 — Оценка модели с вмешательствами в исходные данные с исключением слабо коррелируемых признаков,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,157,"Значение улучшенного коэффициента детерминации (0,5338722) говорит о приемлемости модели, хотя и не совсем хорошей. Посмотрим на графики, иллюстрирующие выполняемость или невыполняемость допущений модели регрессии — распределение остатков и их дисперсия (Рисунок 18, Рисунок 19).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,158,Рисунок 18 — Распределение остатков,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,159,Рисунок 19 — Дисперсия остатков и её тренд,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,160,"Интерпретируем графики — распределение остатков заявляется на то, чтобы быть близким к нормальному, однако ситуация здесь, на Рисунке 18, заметно хуже, относительно всех остальных моделей (1), (2), (3), тренд дисперсии остатков не совсем близкий к почти линейному, но и здесь заметно значительно худшая картина (почти неприемлемая). Коэффициенты параметров данной модели на Рисунке 20.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,161,Рисунок 20 — Коэффициенты регрессии,figure_caption,figure_caption,figure_caption,paragraph,,Для рисунков,0.0,14.docx,high,figure_caption,test
doc_014,162,В виде формулы данная модель имеет вид:,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,163,", (4)",ignore,formula_fragment,ignore,paragraph,CENTER,Normal,0.0,14.docx,medium,formula_like,test
doc_014,164,где соответствуют признакам на Рисунке 12.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,165,Почти по всем показателям данная модель оказалась заметно хуже всех предыдущих.,body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,166,"Исходя из всех численных метрик, а также исходя из близости модели к описанию требуемых допущений модели множественной линейной регрессии делается вывод, что наилучшей во всех отношениях является модель (1).",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,167,"Проанализируем параметры модели (1). Наибольшим коэффициентом стал тот, что определяет влияние признака — “Renovation” — уровень отделки, значит эта переменная оказывает наибольшее влияние на целевое значение. Переменные и оказывают второе о степени значимости влияния, они соответствуют признакам “Number of rooms” и “Kitchen area” соответственно — количество комнат и площадь кухни. И третьими по степени значимости являются переменные и , которые соответствуют признакам “Area” и “Number of floors” — жилая площадь и количество этажей. Незначительными признаками по степени влияния стали и — “Minutes to metro” и “Floor” соответственно, что кстати, демонстрировал корреляционный анализ, Рисунок 4. Также степени значимости атрибутов в целом соответствуют тем, которыми часто (не всегда) оперируют оценщики. Единственную невязку составляют признаки “Number of floors” — всё-таки количество этажей в доме не на столько значимо, и “Minutes to metro” — всё-таки обычно бывает значительно более важным атрибутом. Такая получившиеся детерминация атрибутов характерна только на датасете, используемом в данной курсовой работе.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,168,ЗАКЛЮЧЕНИЕ,title_section,title_section,title_section,paragraph,LEFT,Heading 1,0.0,14.docx,high,heading1,test
doc_014,169,"В ходе выполнения курсовой работы была усвоена информация, касающихся рынка квартир и терминов, описывающих процесс определения рыночной стоимости.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,170,"Также была изучена информация, необходимая для написания кода обработки данных на языке R, решающего вышепоставленные задачи, о корреляционном анализе, о решении задачи построения множественной линейной регрессии, о методах регуляризации модели с целью улучшить её общее качество, о приёмах обработки данных, также улучшающих качество модели. С учётом специфики данных, а также с принятием во внимание стремление приблизить модель к инструменту, имитирующему процесс оценки квартиры, был выбран метод регуляризации, позволяющий построить несколько моделей на основе вычисленного параметра регуляризации с помощью метода кросс-валидации. С помощью численных метрик и визуальной оценки допущений модели была выбрана наилучшая модель.",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,171,"Были проанализированы параметры выбранной модели, так были выявлены наиболее влиятельные признаки, определяющих в большей степени значение целевого параметра, и менее влиятельные признаки для текущего набора данных с извлечённой из него подвыборкой. Цель данной работы —построение модели множественной линейной регрессии, позволяющей произвести оценку стоимости недвижимости в — квартиры в Москве — для последующего выявления значимых параметров модели. Задачи, выполненные в данной курсовой работе:",body_text,body_text,body_text,paragraph,,Normal,0.0,14.docx,medium,default,test
doc_014,172,Описана задача регрессионного анализа;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,14.docx,high,list_style_or_pattern,test
doc_014,173,Выбрана методика построения регрессионной модели;,list_item,list_item,list_item,paragraph,,List Paragraph,0.0,14.docx,high,list_style_or_pattern,test
doc_014,174,"Написан программный код обработки данных, решающего задачу построения линейной модели, оценка её качества и анализ её параметров.",list_item,list_item,list_item,paragraph,,List Paragraph,0.0,14.docx,high,list_style_or_pattern,test
doc_014,175,СПИСОК ИСПОЛЬЗОВАННЫХ ИСТОЧНИКОВ,bibliography_title,bibliography_title,bibliography_title,paragraph,LEFT,Heading 1,0.0,14.docx,high,biblio_title,test
doc_014,176,ТЕОРЕТИЧЕСКАЯ ЧАСТЬ,bibliography_item,bibliography_item,bibliography_item,paragraph,CENTER,Normal,0.0,14.docx,medium,biblio_section,test
doc_014,177,Рынок (экономика) / Свободная энциклопедия Wikipedia [Электронный ресурс]. https://translated.turbopages.org/proxy_u/en-ru.ru.5449a1fa-664d9a02-2f173acf-74722d776562/https/en.wikipedia.org/wiki/Market_(economics),bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,178,Что входит в жилую площадь квартиры / Интернет-портал journal.sovcombank.ru [Электронный ресурс]. https://journal.sovcombank.ru/glossarii/spalnya-zal-i-obchelsya-chto-vhodit-v-zhiluyu-ploschad-kvartiri-i-kak-ee-uvelichit?ysclid=lur6oy09w9648991405,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,179,"Эконометрика. Практикум: учебно-практическое пособие / коллектив авторов; под ред. И.А. Кацко. — Москва: КНОРУС, 2019. — 218 с. — (Бакалавриат).",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,180,Методы работы со смещением и дисперсией / Сообщество IT-специалистов habr.com [Электронный ресурс]. https://habr.com/ru/companies/otus/articles/787626/#abbr,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,181,ПРАКТИЧЕСКАЯ ЧАСТЬ,bibliography_item,bibliography_item,bibliography_item,paragraph,CENTER,Normal,0.0,14.docx,medium,biblio_section,test
doc_014,182,Как выполнить множественную линейную регрессию в R / Сообщество IT-специалистов habr.com [Электронный ресурс]. https://www.codecamp.ru/blog/multiple-linear-regression-r/?ysclid=luspyb1npm28395906,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,183,Четыре допущения линейной регрессии / онлайн-институт цифровых навыков www.codecamp.ru [Электронный ресурс]. https://www.codecamp.ru/blog/linear-regression-assumptions/?ysclid=lwgetf5jek519582166,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,184,Регрессия хребта в R / онлайн-институт цифровых навыков www.codecamp.ru [Электронный ресурс]. https://www.codecamp.ru/blog/ridge-regression-in-r/?ysclid=lvhxhhyct3853616460,bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
doc_014,185,"Наглядная статистика. Используем R!: методический материал / А. Б. Шипунов, Е. М. Балдин, П. А. Волкова, А. И. Коробейников, С. А. Назарова, С. В. Петров, В. Г. Суфиянов — 2014. — 290 с.",bibliography_item,bibliography_item,bibliography_item,paragraph,,List Paragraph,0.0,14.docx,medium,biblio_section,test
