doc_id,block_id,text,label_core,label_detailed,label_baseline,kind,alignment,style,bold_ratio,file_name,confidence,notes,split
doc_035,169,"MAPE показывает насколько в процентном соотношении результаты работы модели отклоняются от реальных значений моделируемой величины. Чем меньше значение метрики, тем лучше модель справляется с описанием зависимости.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,170,(2.2.3),ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,171,где — фактическое наблюдаемое значение;,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,172,"— оценка, полученная с помощью модели.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,173,На Рисунке 2.2.1 представлена визуализация исходного набора данных на отобранных в модель параметрах.,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,174,Рисунок 2.2.1 — Визуализация исходного набора данных на отобранных в модель параметрах,figure_caption,figure_caption,figure_caption,paragraph,,Подпись рисунка (ГОСТ),0.0,35.docx,high,figure_caption,val
doc_035,175,"Из Рисунка 2.2.1 видно, что доля мужского населения в 1,5 раза меньше женского. Так же данные в датасете начинаются с 1950 года и до 2025 года.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,176,"Набор данных был разбит на тренировочную и тестовую выборки по следующей логике: в тренировочную выборку были взяты данные с 1950 по 2025 год не включительно, тестовая выборка — данные за 2025 год.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,177,"На основе данного разбиения были обучены три модели: модель на основе линейной регрессии, модель на основе градиентного бустинга решающих деревьев и модель случайного леса.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,178,Результаты оценки моделей на тестовых данных приведены на Рисунках 2.2.2 — 2.2.4 соответственно.,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,179,Рисунок 2.2.2 — Метрики качества модели линейной регрессии,figure_caption,figure_caption,figure_caption,paragraph,,Подпись рисунка (ГОСТ),0.0,35.docx,high,figure_caption,val
doc_035,180,Рисунок 2.2.3 — Метрики качества модели регрессии на основе градиентного бустинга,figure_caption,figure_caption,figure_caption,paragraph,,Подпись рисунка (ГОСТ),0.0,35.docx,high,figure_caption,val
doc_035,181,Рисунок 2.2.4 — Метрики качества модели регрессии на основе случайного леса,figure_caption,figure_caption,figure_caption,paragraph,,Подпись рисунка (ГОСТ),0.0,35.docx,high,figure_caption,val
doc_035,182,В Таблице 2.2.1 приведена агрегация метрик трех моделей.,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,183,Таблица 2.2.1 — Агрегация метрик моделей,table_caption,table_caption,table_caption,paragraph,,Подпись таблицы (ГОСТ),0.0,35.docx,high,table_caption,val
doc_035,184,RMSE | MAPE,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,185,Линейная регрессия | 312871.106 | 0.3118 | 207.461,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,186,Градиентный бустинг | 125318.127 | 0.8896 | 45.074,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,187,Случайный лес | 195034.606 | 0.7326 | 298.736,ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,188,Перейдем к оценке моделей.,body_text,body_text,body_text,paragraph,,Текст после таблицы (ГОСТ),0.0,35.docx,medium,default,val
doc_035,189,Обработка результатов анализа,title_subsection,title_subsection,title_subsection,paragraph,,Заголовок второго уровня (ГОСТ),0.0,35.docx,high,heading23,val
doc_035,190,Рассмотрим результаты работы линейной регрессии.,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,191,"Из Рисунка 2.2.2 можно сделать вывод, что линейная модель зависимости слабо описывает моделируемую величину. Значение коэффициента детерминации — 31.18 % указывает на то, что модель слабо описывает дисперсию данных. Значение метрики MAPE — 207 % показывает, что в среднем процент ошибки модели крайне высок.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,192,Далее перейдем к рассмотрению работы регрессии на основе градиентного бустинга.,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,193,"Из Рисунка 2.2.3 видно, что модель регрессии на основе градиентного бустинга достаточно хорошо описывает исходные данные. Коэффициент детерминации равный 88,96 % показывает, что модель описывает практически всю дисперсию в данных. MAPE равный 45 % также позволяет классифицировать модель как модель с хорошей предсказательной силой.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,194,"Перейдем к рассмотрению последнего метода, а именно регрессии на основе случайного леса.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,195,"На Рисунке 2.2.4 видно, что модель справляется средне, учитывая две предыдущие модели. Коэффициент детерминации равный 73,26 % указывает на то, что модель хорошо описывает дисперсию моделируемой величины. Однако метрика MAPE не позволяет отнести эту модель к классу моделей с хорошей предсказательной силой, так как она имеет значение, равное 300 %.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,196,"Из Таблицы 2.2.1 видно, что лучше всех с описанием моделируемой зависимости справилась регрессия, основанная на градиентном бустинге.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,197,"В дальнейшем, модель на основе бустинга решающих деревьев можно использовать для оптимального по ошибке прогнозирования изменения численности населения России, в среднем получая отклонение от реального значения на 125 тыс. человек при реальном уровне населения измеряемом в десятках миллионов человек.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,198,ЗАКЛЮЧЕНИЕ,title_section,title_section,title_section,paragraph,CENTER,Заголовок Первого уровня (ГОСТ),0.0,35.docx,high,heading1,val
doc_035,199,"В заключении можно отметить, что анализ демографической ситуации — это важный инструмент, который позволяет государству более тщательно выстраивать свою внутреннюю экономическую деятельность.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,200,"В рамках данной курсовой работы был построен конвейер для сбора данных, проведен регрессионный анализ с использованием трех различных моделей, а также был проведен сравнительный анализ этих моделей.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,201,"Сравнительный анализ моделей позволил сделать вывод, что на наборе параметров возраст, пол, год агрегации данных, лучше всего с задачей прогнозирования количества людей справляется модель, основанная на градиентном бустинге решающих деревьев.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,202,"В дальнейшем, полученная закономерность может быть использована для предсказания объёмов изменения населения страны.",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,203,Цель данной работы — провести анализ демографической ситуации в Российской Федерации — достигнута.,body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,204,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,body_text,paragraph,,Normal,0.0,35.docx,medium,default,val
doc_035,205,изучение научной и методической литературы о анализе демографического состава населения государств;,list_item,list_item,list_item,paragraph,,Маркированный список (ГОСТ),0.0,35.docx,high,list_style_or_pattern,val
doc_035,206,"построение конвейера сбора, обработки и анализа данных;",list_item,list_item,list_item,paragraph,,Маркированный список (ГОСТ),0.0,35.docx,high,list_style_or_pattern,val
doc_035,207,"использование знаний математической статистики и теории вероятности в совокупности с использованием современных средств обработки и хранения больших данных: Apache Hadoop, Apache Kafka, Apache Spark;",list_item,list_item,list_item,paragraph,,Маркированный список (ГОСТ),0.0,35.docx,high,list_style_or_pattern,val
doc_035,208,"разработка рекомендаций для различных государственных структур, направленные на улучшение демографической ситуации в России;",list_item,list_item,list_item,paragraph,,Маркированный список (ГОСТ),0.0,35.docx,high,list_style_or_pattern,val
doc_035,209,Обучение оформлению официальных документов.,list_item,list_item,list_item,paragraph,,Маркированный список (ГОСТ),0.0,35.docx,high,list_style_or_pattern,val
doc_035,210,СПИСОК ИСПОЛЬЗОВАННЫХ ИСТОЧНИКОВ,bibliography_title,bibliography_title,bibliography_title,paragraph,,Заголовок Первого уровня (ГОСТ),0.0,35.docx,high,biblio_title,val
doc_035,211,Теоретическая часть,bibliography_item,bibliography_item,bibliography_item,paragraph,,Источники,0.0,35.docx,medium,biblio_section,val
doc_035,212,Фильчина Н.С. Статистическое исследование естественного прироста (убыли) населения России / Фильчина Н.С. // Вестник магистратуры. — 2022. — №7(58). — С. 81-82.,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,213,"Куленцан А.Л. Анализ депопуляции населения в РФ / Куленцан А.Л., Марчук Н.А. // Современные наукоемкие технологии. Региональное положение. — 2021. — №2(66). — С. 44-49.",bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,214,"Орешников В.В. Прогноз демографического развития муниципального образования с применением методов экономико-математического моделирование / Орешников В.В., Назимутдинов М.М. // Региональная экономика: теория и практика. — 2020. — №2(461). — С. 383-398.",bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,215,Естественный прирост населения [Электронный ресурс] / Википедия. — Режим доступа: https://ru.wikipedia.org/wiki/Естественный_прирост_населения,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,216,United Nations Data Portal Population Division [Электронный ресурс] / United Nations. — Режим доступа: https://population.un.org/dataportal,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,217,The Apache Software Foundation [Электронный ресурс] / The Apache. — Режим доступа: https://www.apache.org/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,218,Hadoop Distrubuted File Sysytem [Электронный ресурс] / Habr. — Режим доступа: https://habr.com/ru/articles/42858/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,219,Области применения Apache Sqoop [Электронный ресурс] / Habr. — Режим доступа: https://habr.com/ru/companies/neoflex/articles/646741/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,220,MariaDB Foundation [Электронный ресурс] / MariaDB. — Режим доступа: https://mariadb.org/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,221,Apache Hive [Электронный ресурс] / Apache Hive. — Режим доступа: https://hive.apache.org/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,222,Apache Spark [Электронный ресурс] / Apache Spark. — Режим доступа: https://spark.apache.org/ Дата доступа: 29.03.2025,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,223,Apache Flume [Электронный ресурс] / Apache Flume. — Режим доступа: https://flume.apache.org/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,224,Apache Kafka [Электронный ресурс] / Apache Kafka. — Режим доступа: https://kafka.apache.org/,bibliography_item,bibliography_item,bibliography_item,paragraph,,Номерованный список (ГОСТ),0.0,35.docx,medium,biblio_section,val
doc_035,225,ПРИЛОЖЕНИЯ,appendix_title,appendix_title,appendix_title,paragraph,CENTER,Заголовок Первого уровня (ГОСТ),0.0,35.docx,high,appendix,val
doc_035,226,Приложение А — Программный код для создания конвейера.,appendix_title,appendix_title,appendix_title,paragraph,,Normal,0.0,35.docx,high,appendix,val
doc_035,227,Приложение Б — Программный код анализа данных.,appendix_title,appendix_title,appendix_title,paragraph,,Normal,0.0,35.docx,high,appendix,val
doc_035,228,Приложение А,appendix_title,appendix_title,appendix_title,paragraph,CENTER,Заголовок третьего уровня (ГОСТ),0.0,35.docx,high,appendix,val
doc_035,229,Программный код для создания конвейера данных.,body_text,body_text,body_text,paragraph,CENTER,Normal,0.0,35.docx,medium,default,val
doc_035,230,Листинг А.1,figure_caption,listing_caption,figure_caption,paragraph,,Подпись таблицы (ГОСТ),0.0,35.docx,high,listing_caption,val
doc_035,231,"CREATE DATABASE kurs USE kurs; CREATE TABLE russian_people( id_russian_people AUTOINCREMENT NOT NULL PRIMARY KEY, IndicatorId BIGINT, IndicatorName VARCHAR(255), IndicatorShortName VARCHAR(255), Source VARCHAR(255), SourceYear INT, Author VARCHAR(255), LocationId BIGINT, Location VARCHAR(255), Iso2 VARCHAR(2), Iso3 VARCHAR(3), TimeId BIGINT, Time VARCHAR(10), VariantId BIGINT, Variant VARCHAR(255), SexId BIGINT, Sex VARCHAR(50), AgeId BIGINT, AgeStart INT, AgeEnd INT, Age INT, CategoryId BIGINT, Category VARCHAR(255), EstimateTypeId BIGINT, EstimateType VARCHAR(255), EstimateMethodId BIGINT, EstimateMethod VARCHAR(255), Value FLOAT ); sqoop export \ --connect jdbc:mysql://localhost/kurs \ --username student \ --password student \ --table russian_people\ --export-dir user/student/Russia_people.csv \ --input-fields-terminated-by ',' \ --input-lines-terminated-by '\n' \ --input-optionally-enclosed-by '\""' \ --columns ""IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value"" \ --direct \ --input-null-string '\\N' \ --input-null-non-string '\\N'",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,232,Продолжение Листинга А.1,table_caption,table_caption,table_caption,paragraph,,Подпись таблицы (ГОСТ),0.0,35.docx,high,table_style,val
doc_035,233,"import subprocess import os import time import csv from datetime import datetime SPOOL_DIR = 'kurs/Spool' def run_mysql_query(query): cmd = [ 'mysql', '-h', 'localhost', '-u', 'student', '-pstudent', 'kurs', '-e', query ] process = subprocess.Popen(cmd, stdout=subprocess.PIPE, stderr=subprocess.PIPE) stdout, stderr = process.communicate() if stderr: print(""MySQL Error:"", stderr) return stdout def get_random_sample(): dataset_sze = 15352 sample_size = int(dataset_sze * 0.05) query = """""" SELECT * FROM russian_people ORDER BY RAND() LIMIT {0} """""".format(sample_size) return run_mysql_query(query) def save_to_csv(data, filename): with open(filename, 'w') as csvfile: writer = csv.writer(csvfile) for line in data.split('\n'): if line.strip(): writer.writerow(line.split('\t')) def main(): while True: try: data = get_random_sample() if data: timestamp = datetime.now().strftime(""%Y%m%d_%H%M%S"") filename = os.path.join(SPOOL_DIR, ""russian_people_sample_"" + timestamp + "".csv"") save_to_csv(data, filename) print(""File Created:"", filename) else: print(""No data to export"") time.sleep(10) except Exception as e: print(""Exception:"", e) time.sleep(10) if __name__ == ""__main__"":",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,234,Продолжение Листинга А.1,body_text,body_text,body_text,paragraph,,Текст таблицы внутри (ГОСТ),0.0,35.docx,medium,default,val
doc_035,235,"main() agentFlume.sources = dirsrc agentFlume.channels = memChannel1 memChannel2 agentFlume.sinks = log kafkaSink agentFlume.sources.dirsrc.type = spoolDir agentFlume.sources.dirsrc.spoolDir = /home/student/kurs/Spool agentFlume.channels.memChannel1.type = memory agentFlume.channels.memChannel1.capacity = 10000 agentFlume.channels.memChannel1.transactionCapacity = 100 agentFlume.channels.memChannel2.type = memory agentFlume.channels.memChannel2.capacity = 10000 agentFlume.channels.memChannel2.transactionCapacity = 100 agentFlume.sinks.log.type = logger agentFlume.sinks.kafkaSink.type = org.apache.flume.sink.kafka.KafkaSink agentFlume.sinks.kafkaSink.kafka.topic = stream_text agentFlume.sinks.kafkaSink.kafka.bootstrap.servers = localhost:9092 agentFlume.sinks.kafkaSink.flumeBatchSize = 10 agentFlume.sources.dirsrc.channels = memChannel1 memChannel2 agentFlume.sinks.log.channel = memChannel1 agentFlume.sinks.kafkaSink.channel = memChannel2 kafka-console-consumer \ --bootstrap-server localhost:9092 \ --topic stream_text \ --from-beginning flume-ng agent \ --conf $FLUME_HOME/conf \ --conf-file /home/student/kurs/agent.conf \ --name agentFlume -Dflume.root.logger=INFO,console beeline -u jdbc:hive2:// create database kurs; sqoop import --connect jdbc:mysql://localhost/kurs --username student --password student --fields-terminated-by '\t' --table russian_people --hive-import --hive-database 'kurs' --hive-table 'russian_people' --split-by id_russian_people",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,236,Приложение Б,appendix_title,appendix_title,appendix_title,paragraph,CENTER,Заголовок третьего уровня (ГОСТ),0.0,35.docx,high,appendix,val
doc_035,237,Программный код для анализа данных.,body_text,body_text,body_text,paragraph,CENTER,Normal,0.0,35.docx,medium,default,val
doc_035,238,Листинг Б.1,figure_caption,listing_caption,figure_caption,paragraph,,Подпись таблицы (ГОСТ),0.0,35.docx,high,listing_caption,val
doc_035,239,"!pip install matplotlib seaborn import pandas as pd import matplotlib.pyplot as plt import seaborn as sns import pyspark.sql.functions as F from pyspark.ml.feature import VectorAssembler from pyspark.ml.regression import LinearRegression, GBTRegressor from pyspark.ml.evaluation import RegressionEvaluator from pyspark.ml.regression import RandomForestRegressor table = 'kurs.russian_people' russian_people = spark.table(table) russian_people.printSchema() russian_people.show(5) ( russian_people .select( [F.count(F.when(F.col(c).isNull(), c)).alias(c) for c in russian_people.columns] ) .show() ) russian_people.select('Sex').distinct().show() (russian_people .filter(F.col('Sex') == 'Sex') .show()) filtered_russian_people = ( russian_people .filter(F.col('Sex') != 'Sex') .withColumn(""sex_num"", F.when(F.col(""Sex"") == '""Female""', 1).otherwise(0)) ) filtered_russian_people.printSchema() assembler = VectorAssembler(inputCols=[""AgeStart"", ""sex_num"", 'TimeId'], outputCol=""features"") russian_features = ( assembler .transform(filtered_russian_people .filter(F.col('TimeId') <= 74) .select('id_russian_people',""AgeStart"", ""sex_num"", 'TimeId',""Value""))) train_data, test_data = (russian_features.filter(F.col('TimeId') <= 73), russian_features.filter(F.col('TimeId') == 74)) train_data.count(), test_data.count() lr = LinearRegression(featuresCol=""features"", labelCol=""Value"") lr_model = lr.fit(train_data) print(""Coefficients: "" + str(lr_model.coefficients)) print(""Intercept: "" + str(lr_model.intercept)) test_results = lr_model.evaluate(test_data) print(""RMSE: "" + str(test_results.rootMeanSquaredError)) predictions = lr_model.transform(test_data) evaluator = RegressionEvaluator(labelCol=""Value"", predictionCol=""prediction"", metricName=""r2"") r2 = evaluator.evaluate(predictions)",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_035,240,Продолжение Листинга Б.1,table_caption,table_caption,table_caption,paragraph,,Подпись таблицы (ГОСТ),0.0,35.docx,high,table_style,val
doc_035,241,"print(""Коэффициент детерминации (R^2):"", r2) df = test_data.alias('t1').join(predictions, on='id_russian_people', how='inner').select('t1.Value', 'prediction') df_with_errors = df.withColumn(""mape"", F.abs(F.col(""Value"") - F.col(""prediction"")) / F.col(""Value"") * 100) print(""MAPE:"", df_with_errors.agg(F.avg(""mape"")).first()[0]) gbt = GBTRegressor(featuresCol=""features"", labelCol=""Value"") gbt_model = gbt.fit(train_data) evaluator = RegressionEvaluator(labelCol=""Value"", predictionCol=""prediction"", metricName=""rmse"") gbt_predictions = gbt_model.transform(test_data) gbt_rmse = evaluator.evaluate(gbt_predictions) print(""GBT RMSE: "", gbt_rmse) evaluator = RegressionEvaluator(labelCol=""Value"", predictionCol=""prediction"", metricName=""r2"") r2 = evaluator.evaluate(gbt_predictions) print(""Коэффициент детерминации (R^2):"", r2) df = test_data.alias('t1').join(gbt_predictions, on='id_russian_people', how='inner').select('t1.Value', 'prediction') df_with_errors = df.withColumn(""mape"", F.abs(F.col(""Value"") - F.col(""prediction"")) / F.col(""Value"") * 100) print(""MAPE:"", df_with_errors.agg(F.avg(""mape"")).first()[0]) plt.figure(figsize=(20,10)) sns.lineplot(data = data, x='time', y='value', hue='sex') plt.xticks(rotation=90) plt.title(f'Линейный график для количества людей по полу в год {year}', fontsize=20) plt.xlabel('Год', fontsize=20) plt.ylabel('Количество людей', fontsize=20) plt.tick_params(axis='both', which='major', labelsize=14) plt.tick_params(axis='both', which='minor', labelsize=20) plt.legend(fontsize=20) plt.show()",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,35.docx,high,table_row,val
doc_037,1,СОДЕРЖАНИЕ,ignore,toc_title,ignore,paragraph,CENTER,Normal,1.0,37.docx,high,toc,val
doc_037,2,ВВЕДЕНИЕ,title_section,title_section,title_section,paragraph,,Heading 1,0.0,37.docx,high,heading1,val
doc_037,3,"Наблюдение и изучение солнечной активности играют важную роль в понимании процессов, происходящих на Солнце, и их влиянии на нашу планету. Эти процессы позволяют ученым прогнозировать и адаптироваться к изменениям в солнечной активности. Кроме того, благодаря изучению активности нашей звезды, ученые могут подробно изучать другие звёзды, подобные Солнцу.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,4,"Для изучения солнечных процессов активность Солнца можно представить в виде временного ряда, поскольку данная активность представляет из себя последовательность наблюдений, которая меняется во времени и которая собирается через регулярные промежутки времени.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,5,"Чтобы проанализировать ряд солнечной активности, можно использовать декомпозицию временных рядов. Декомпозиция временного ряда солнечной активности будет полезной как для прогнозирования будущей солнечной активности, так и для улучшения понимания солнечных циклов. Кроме того, разложение ряда также помогает выявить закономерности в данных.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,6,Цель данной курсовой работы — провести декомпозицию временного ряда на основе алгоритма STL разложения на примере временного ряда солнечной активности.,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,7,"Задачи, решаемые в данной курсовой работе:",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,8,изучить литературу о временных рядах;,list_item,list_item,list_item,paragraph,LEFT,List Paragraph,0.0,37.docx,high,list_style_or_pattern,val
doc_037,9,изучить литературу о STL разложении;,list_item,list_item,list_item,paragraph,LEFT,List Paragraph,0.0,37.docx,high,list_style_or_pattern,val
doc_037,10,провести исследование исходного ряда;,list_item,list_item,list_item,paragraph,LEFT,List Paragraph,0.0,37.docx,high,list_style_or_pattern,val
doc_037,11,выполнить декомпозицию временного ряда с помощью STL на примере данных солнечной активности;,list_item,list_item,list_item,paragraph,LEFT,List Paragraph,0.0,37.docx,high,list_style_or_pattern,val
doc_037,12,оценить качество проделанной работы;,list_item,list_item,list_item,paragraph,LEFT,List Paragraph,0.0,37.docx,high,list_style_or_pattern,val
doc_037,13,качественно оформить документацию.,list_item,list_item,list_item,paragraph,LEFT,List Paragraph,0.0,37.docx,high,list_style_or_pattern,val
doc_037,14,ТЕОРЕТИЧЕСКАЯ ЧАСТЬ,title_section,title_section,title_section,paragraph,JUSTIFY,Heading 1,0.0,37.docx,high,heading1,val
doc_037,15,Временные ряды,title_subsection,title_subsection,title_subsection,paragraph,LEFT,Heading 2,0.0,37.docx,high,heading23,val
doc_037,16,Зачастую замеры показателей проводятся через некоторые интервалы времени. Интервал времени между измерениями во временном ряду присутствует всегда и называется интервалом выборки. А образующийся в результате выборки ряд данных называют временным рядом.,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,17,"Временной ряд — это последовательность упорядоченных во времени числовых показателей, характеризующих уровень состояния и изменения изучаемого явления. Если временной ряд обладает только одной наблюдаемой переменной, то он называется одномерным. Иначе, если ряд обладает несколько параллельно наблюдаемыми переменными, то ряд называется многомерным.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,18,Рассмотрим компоненты временного ряда.,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,19,"Трендом (𝑇𝑡) называют неслучайную и непериодическую компоненту ряда. Он характеризует долговременную тенденцию в данных, показывая рост или снижение. Тренд может быть линейным или нелинейным, а также он имеет свойство изменять направление сменой роста спадом.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,20,"Циклическая компонента (𝐶𝑡) долговременные циклические колебания, обычно занимающие не менее 2 лет. Как правило, частота таких изменений непостоянна. Часто длина временного ряда оказывается недостаточной для выделения циклической составляющей, поэтому эту компоненту зачастую удаляют из рассмотрения.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,21,"Сезонная компонента (𝑆𝑡) представляет из себя кратковременные периодические изменения, обладающие фиксированной частотой.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,22,"Нерегулярная компонента или «шум» (𝜀𝑡) представляет из себя колебания, связанные со случайными факторами.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,23,На наблюдение за показателями и их систематизацией влияют тенденции и сезонные эффекты. От этих условий зависит сложность моделирования,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,24,системы прогнозирования. Временные ряды делятся по наличию или отсутствию тенденций и сезонных эффектов на стационарные и нестационарные.,body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,25,"В стационарных временных рядах статистические свойства не зависят от времени, поэтому результат легко предсказать. Большинство статистических методов предполагают, что все временные ряды должны быть стационарными.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,26,"В нестационарных временных рядах статистические свойства меняются со временем. Они показывают сезонные эффекты, тренды и другие структуры, которые зависят от временного показателя.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,27,"Функциональная связь между перечисленными выше компонентами временного ряда может принимать практически любую форму, но обычно рассматриваются две зависимости: аддитивная и мультипликативная модели.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
doc_037,28,"𝑦𝑡 = 𝑇𝑡 + 𝐶𝑡 + 𝑆𝑡 + 𝜀𝑡, | (1.1)",ignore,table_row,ignore,table_row,,TABLE_ROW,0.0,37.docx,high,table_row,val
doc_037,29,где 𝑦𝑡 — изначальный ряд;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,30,𝑇𝑡 —трендовая составляющая;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,31,𝐶𝑡 — сезонная составляющая;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,32,𝑆𝑡 — сезонная составляющая;,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,33,𝜀𝑡 — остатки по всему ряду данных.,body_text,body_text,body_text,paragraph,,Body Text,0.0,37.docx,medium,default,val
doc_037,34,"Аддитивная модель (1.1) применяется к стационарным временным рядам, в которых среднее значение и дисперсия 𝑦𝑡 примерно постоянны для всех зависимостей по времени 𝑡.",body_text,body_text,body_text,paragraph,JUSTIFY,Body Text,0.0,37.docx,medium,default,val
